sprint_id,tracking_id,created_at,updated_at,status_id,task_id,route_id
2235441,JOEYCO001299574,"2020-12-04 18:19:27","2020-12-05 20:10:45","Delivery success","Delivery success","yes in route (17517)"
2235444,JOEYCO001301439,"2020-12-04 18:19:28","2020-12-05 19:45:31","Delivery success","Delivery success","yes in route (17532)"
2235448,JOEYCO001302724,"2020-12-04 18:19:29","2020-12-05 06:41:00","Delivery success","Successful delivery at door","yes in route (17532)"
2235449,JOEYCO001299481,"2020-12-04 18:19:29","2020-12-05 14:19:02","Delivery success","Successful delivery at door","yes in route (17583)"
2235450,JOEYCO001298978,"2020-12-04 18:19:29","2020-12-05 15:50:43","Delivery success","Delivery success","yes in route (17500)"
2235453,JOEYCO001301139,"2020-12-04 18:19:29","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17576)"
2235455,JOEYCO001293088,"2020-12-04 18:19:30","2020-12-05 15:56:09","Delivery success","Delivery success","yes in route (17500)"
2235456,JOEYCO001302044,"2020-12-04 18:19:31","2020-12-05 07:24:53","Packages sorted","Packages sorted","yes in route (17516)"
2235460,JOEYCO001304420,"2020-12-04 18:19:31","2020-12-05 16:38:45","Delivery success","Delivery success","yes in route (17575)"
2235462,JOEYCO001299338,"2020-12-04 18:19:31","2020-12-05 16:06:54","Delivery success","Delivery success","yes in route (17564)"
2235463,JOEYCO001300416,"2020-12-04 18:19:32","2020-12-05 17:12:16","Delivery success","Delivery success","yes in route (17562)"
2235464,JOEYCO001303020,"2020-12-04 18:19:32","2020-12-05 15:45:31","Delivery success","Delivery success","yes in route (17562)"
2235466,JOEYCO001301131,"2020-12-04 18:19:32","2020-12-05 17:19:19","Delivery success","Delivery success","yes in route (17529)"
2235467,JOEYCO001299390,"2020-12-04 18:19:32","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17569)"
2235468,JOEYCO001300442,"2020-12-04 18:19:32","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17561)"
2235469,JOEYCO001301381,"2020-12-04 18:19:32","2020-12-05 17:55:31","Delivery success","Delivery success","yes in route (17518)"
2235471,JOEYCO001302021,"2020-12-04 18:19:32","2020-12-05 17:42:07","Delivery success","Delivery success","yes in route (17547)"
2235472,JOEYCO001302591,"2020-12-04 18:19:33","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17501)"
2235477,JOEYCO001303393,"2020-12-04 18:19:33","2020-12-05 20:04:27","Delivery success","Delivery success","yes in route (17507)"
2235480,JOEYCO001301571,"2020-12-04 18:19:33","2020-12-05 15:48:18","Delivery success","Delivery success","yes in route (17534)"
2235481,JOEYCO001302113,"2020-12-04 18:19:33","2020-12-05 16:05:55","Delivery success","Delivery success","yes in route (17545)"
2235483,JOEYCO001304515,"2020-12-04 18:19:34","2020-12-05 17:39:52","Delivery success","Delivery success","yes in route (17557)"
2235484,JOEYCO001301851,"2020-12-04 18:19:34","2020-12-05 16:23:09","Delivery success","Delivery success","yes in route (17504)"
2235488,JOEYCO001304193,"2020-12-04 18:19:35","2020-12-05 17:21:27","Delivery success","Delivery success","yes in route (17520)"
2235489,JOEYCO001303918,"2020-12-04 18:19:36","2020-12-05 19:21:02","Delivery success","Delivery success","yes in route (17514)"
2235490,JOEYCO001297173,"2020-12-04 18:19:36","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17537)"
2235492,JOEYCO001302158,"2020-12-04 18:19:36","2020-12-05 20:13:26","Delivery success","Delivery success","yes in route (17513)"
2235493,JOEYCO001298949,"2020-12-04 18:19:36","2020-12-05 16:15:37","Delivery success","Delivery success","yes in route (17530)"
2235496,JOEYCO001302465,"2020-12-04 18:19:37","2020-12-05 17:01:43","Delivery success","Delivery success","yes in route (17523)"
2235498,JOEYCO001300337,"2020-12-04 18:19:37","2020-12-05 17:53:20","Delivery success","Delivery success","yes in route (17582)"
2235499,JOEYCO001299324,"2020-12-04 18:19:37","2020-12-05 14:57:49","Delivery success","Delivery success","yes in route (17571)"
2235500,JOEYCO001300441,"2020-12-04 18:19:37","2020-12-05 15:59:15","Delivery success","Delivery success","yes in route (17534)"
2235501,JOEYCO001294132,"2020-12-04 18:19:37","2020-12-05 20:56:20","Delivery success","Delivery success","yes in route (17502)"
2235502,JOEYCO001301780,"2020-12-04 18:19:37","2020-12-05 16:00:35","Delivery success","Delivery success","yes in route (17515)"
2235503,JOEYCO001303793,"2020-12-04 18:19:37","2020-12-05 16:52:41","Delivery success","Delivery success","yes in route (17543)"
2235506,JOEYCO001302329,"2020-12-04 18:19:38","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17575)"
2235507,JOEYCO001301647,"2020-12-04 18:19:38","2020-12-05 15:26:15","Delivery success","Delivery success","yes in route (17508)"
2235511,JOEYCO001300299,"2020-12-04 18:19:38","2020-12-05 15:19:54","Delivery success","Delivery success","yes in route (17549)"
2235514,JOEYCO001305103,"2020-12-04 18:19:39","2020-12-05 18:40:09","Delivery success","Delivery success","yes in route (17510)"
2235515,JOEYCO001304683,"2020-12-04 18:19:39","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17564)"
2235516,JOEYCO001300742,"2020-12-04 18:19:39","2020-12-05 15:23:46","Delivery success","Delivery success","yes in route (17583)"
2235518,JOEYCO001301569,"2020-12-04 18:19:41","2020-12-05 16:10:28","Delivery success","Delivery success","yes in route (17524)"
2235519,JOEYCO001303547,"2020-12-04 18:19:41","2020-12-05 20:34:54","Delivery success","Delivery success","yes in route (17498)"
2235520,JOEYCO001305149,"2020-12-04 18:19:41","2020-12-05 15:01:15","Delivery success","Delivery success","yes in route (17559)"
2235522,JOEYCO001299622,"2020-12-04 18:19:41","2020-12-05 18:07:56","Delivery success","Delivery success","yes in route (17566)"
2235524,JOEYCO001303681,"2020-12-04 18:19:41","2020-12-05 18:21:18","Delivery success","Delivery success","yes in route (17502)"
2235527,JOEYCO001305009,"2020-12-04 18:19:42","2020-12-05 15:44:32","Delivery success","Delivery success","yes in route (17532)"
2235528,JOEYCO001305082,"2020-12-04 18:19:42","2020-12-05 16:22:58","Delivery success","Delivery success","yes in route (17532)"
2235529,JOEYCO001303306,"2020-12-04 18:19:42","2020-12-05 21:50:18","Delivery success","Delivery success","yes in route (17501)"
2235530,JOEYCO001298450,"2020-12-04 18:19:42","2020-12-05 16:04:14","Delivery success","Delivery success","yes in route (17564)"
2235531,JOEYCO001302745,"2020-12-04 18:19:43","2020-12-05 20:59:18","Delivery success","Delivery success","yes in route (17501)"
2235532,JOEYCO001302520,"2020-12-04 18:19:43","2020-12-05 20:22:50","Delivery success","Delivery success","yes in route (17502)"
2235533,JOEYCO001299900,"2020-12-04 18:19:43","2020-12-05 20:05:41","Delivery success","Delivery success","yes in route (17562)"
2235535,JOEYCO001302099,"2020-12-04 18:19:43","2020-12-05 20:02:57","Delivery success","Delivery success","yes in route (17548)"
2235539,JOEYCO001301537,"2020-12-04 18:19:44","2020-12-05 15:45:30","Delivery success","Delivery success","yes in route (17503)"
2235543,JOEYCO001304912,"2020-12-04 18:19:44","2020-12-05 16:00:08","Delivery success","Delivery success","yes in route (17531)"
2235544,JOEYCO001303048,"2020-12-04 18:19:44","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17524)"
2235545,JOEYCO001301734,"2020-12-04 18:19:45","2020-12-05 16:35:43","Pickup from Hub","Pickup from Hub","yes in route (17511)"
2235546,JOEYCO001302958,"2020-12-04 18:19:45","2020-12-05 04:35:52","Scheduled order","Scheduled order","yes in route (17527)"
2235550,JOEYCO001300777,"2020-12-04 18:19:46","2020-12-06 00:07:23","Delivery success","Delivery success","yes in route (17506)"
2235554,JOEYCO001301681,"2020-12-04 18:19:47","2020-12-05 18:56:43","Delivery success","Delivery success","yes in route (17498)"
2235555,JOEYCO001303878,"2020-12-04 18:19:47","2020-12-05 17:00:40","Delivery success","Delivery success","yes in route (17540)"
2235556,JOEYCO001302024,"2020-12-04 18:19:47","2020-12-05 20:03:23","Delivery success","Delivery success","yes in route (17576)"
2235557,JOEYCO001299690,"2020-12-04 18:19:47","2020-12-05 17:42:49","Delivery success","Delivery success","yes in route (17509)"
2235558,JOEYCO001303951,"2020-12-04 18:19:47","2020-12-05 21:58:54","Delivery success","Delivery success","yes in route (17583)"
2235559,JOEYCO001298481,"2020-12-04 18:19:47","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17546)"
2235560,JOEYCO001304532,"2020-12-04 18:19:48","2020-12-05 17:37:55","Delivery success","Delivery success","yes in route (17585)"
2235561,JOEYCO001302527,"2020-12-04 18:19:48","2020-12-05 17:47:33","Delivery success","Delivery success","yes in route (17576)"
2235562,JOEYCO001300242,"2020-12-04 18:19:48","2020-12-05 20:00:45","Delivery success","Delivery success","yes in route (17558)"
2235563,JOEYCO001301609,"2020-12-04 18:19:48","2020-12-05 17:27:03","Delivery success","Delivery success","yes in route (17577)"
2235565,JOEYCO001301910,"2020-12-04 18:19:48","2020-12-05 19:21:04","Delivery success","Delivery success","yes in route (17539)"
2235566,JOEYCO001300080,"2020-12-04 18:19:48","2020-12-05 17:06:18","Delivery success","Delivery success","yes in route (17504)"
2235568,JOEYCO001299545,"2020-12-04 18:19:49","2020-12-05 17:19:20","Delivery success","Delivery success","yes in route (17514)"
2235569,JOEYCO001303300,"2020-12-04 18:19:49","2020-12-05 18:21:17","Delivery success","Delivery success","yes in route (17548)"
2235570,JOEYCO001298587,"2020-12-04 18:19:49","2020-12-05 17:46:20","Delivery success","Delivery success","yes in route (17542)"
2235575,JOEYCO001304013,"2020-12-04 18:19:50","2020-12-05 15:38:38","Delivery success","Delivery success","yes in route (17549)"
2235576,JOEYCO001302496,"2020-12-04 18:19:50","2020-12-05 17:44:40","Delivery success","Delivery success","yes in route (17507)"
2235580,JOEYCO001303046,"2020-12-04 18:19:52","2020-12-05 20:03:08","Delivery success","Delivery success","yes in route (17577)"
2235582,JOEYCO001294240,"2020-12-04 18:19:52","2020-12-05 23:44:18","Delivery success","Delivery success","yes in route (17506)"
2235583,JOEYCO001293276,"2020-12-04 18:19:52","2020-12-05 14:26:57","Delivery success","Successful delivery at door","yes in route (17574)"
2235586,JOEYCO001300867,"2020-12-04 18:19:52","2020-12-05 20:10:53","Delivery success","Delivery success","yes in route (17507)"
2235587,JOEYCO001299344,"2020-12-04 18:19:52","2020-12-05 16:48:41","Delivery success","Delivery success","yes in route (17552)"
2235588,JOEYCO001304286,"2020-12-04 18:19:52","2020-12-05 17:44:58","Delivery success","Delivery success","yes in route (17585)"
2235589,JOEYCO001305791,"2020-12-04 18:19:53","2020-12-05 21:00:28","Delivery success","Delivery success","yes in route (17516)"
2235590,JOEYCO001304139,"2020-12-04 18:19:53","2020-12-05 16:34:39","Delivery success","Delivery success","yes in route (17531)"
2235592,JOEYCO001294105,"2020-12-04 18:19:53","2020-12-05 17:49:53","Delivery success","Delivery success","yes in route (17549)"
2235593,JOEYCO001305875,"2020-12-04 18:19:53","2020-12-05 15:04:03","Delivery success","Delivery success","yes in route (17536)"
2235594,JOEYCO001301807,"2020-12-04 18:19:53","2020-12-05 16:42:22","Delivery success","Delivery success","yes in route (17562)"
2235596,JOEYCO001298508,"2020-12-04 18:19:54","2020-12-05 19:46:09","Delivery success","Delivery success","yes in route (17578)"
2235598,JOEYCO001299116,"2020-12-04 18:19:54","2020-12-06 02:24:12","Delivery success","Delivery success","yes in route (17524)"
2235601,JOEYCO001305211,"2020-12-04 18:19:55","2020-12-05 16:21:16","Delivery success","Delivery success","yes in route (17537)"
2235602,JOEYCO001294053,"2020-12-04 18:19:55","2020-12-05 21:45:44","Delivery success","Delivery success","yes in route (17517)"
2235603,JOEYCO001305048,"2020-12-04 18:19:55","2020-12-05 16:36:48","Delivery success","Delivery success","yes in route (17530)"
2235604,JOEYCO001298969,"2020-12-04 18:19:55","2020-12-05 17:40:35","Delivery success","Delivery success","yes in route (17565)"
2235607,JOEYCO001304961,"2020-12-04 18:19:57","2020-12-05 16:59:39","Delivery success","Delivery success","yes in route (17522)"
2235611,JOEYCO001298384,"2020-12-04 18:19:57","2020-12-05 17:32:39","Delivery success","Delivery success","yes in route (17504)"
2235612,JOEYCO001298471,"2020-12-04 18:19:57","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17504)"
2235613,JOEYCO001298812,"2020-12-04 18:19:57","2020-12-05 19:52:28","Delivery success","Delivery success","yes in route (17572)"
2235614,JOEYCO001301622,"2020-12-04 18:19:57","2020-12-05 15:37:10","Delivery success","Delivery success","yes in route (17554)"
2235615,JOEYCO001298911,"2020-12-04 18:19:57","2020-12-05 15:38:51","Delivery success","Delivery success","yes in route (17570)"
2235616,JOEYCO001304852,"2020-12-04 18:19:58","2020-12-05 18:14:04","Delivery success","Delivery success","yes in route (17529)"
2235618,JOEYCO001303920,"2020-12-04 18:19:58","2020-12-05 16:10:13","Delivery success","Delivery success","yes in route (17531)"
2235619,JOEYCO001304205,"2020-12-04 18:19:58","2020-12-05 16:25:16","Delivery success","Delivery success","yes in route (17579)"
2235621,JOEYCO001302146,"2020-12-04 18:19:59","2020-12-05 16:30:57","Delivery success","Delivery success","yes in route (17537)"
2235622,JOEYCO001304310,"2020-12-04 18:19:59","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17579)"
2235623,JOEYCO001303455,"2020-12-04 18:19:59","2020-12-05 16:07:11","Delivery success","Delivery success","yes in route (17573)"
2235626,JOEYCO001305811,"2020-12-04 18:19:59","2020-12-05 19:21:50","Delivery success","Delivery success","yes in route (17557)"
2235628,JOEYCO001303683,"2020-12-04 18:20:00","2020-12-05 17:45:28","Delivery success","Delivery success","yes in route (17536)"
2235629,JOEYCO001299308,"2020-12-04 18:20:00","2020-12-05 21:47:31","Delivery success","Delivery success","yes in route (17493)"
2235630,JOEYCO001302432,"2020-12-04 18:20:00","2020-12-05 19:50:44","Delivery success","Delivery success","yes in route (17580)"
2235631,JOEYCO001301317,"2020-12-04 18:20:00","2020-12-06 02:17:55","Delivery success","Delivery success","yes in route (17524)"
2235633,JOEYCO001301983,"2020-12-04 18:20:04","2020-12-05 17:07:36","Delivery success","Delivery success","yes in route (17586)"
2235636,JOEYCO001302939,"2020-12-04 18:20:04","2020-12-05 17:32:10","Delivery success","Delivery success","yes in route (17534)"
2235637,JOEYCO001304960,"2020-12-04 18:20:04","2020-12-05 22:48:52","Delivery success","Delivery success","yes in route (17511)"
2235638,JOEYCO001300724,"2020-12-04 18:20:04","2020-12-05 18:03:57","Delivery success","Delivery success","yes in route (17520)"
2235639,JOEYCO001303893,"2020-12-04 18:20:04","2020-12-05 19:07:19","Delivery success","Delivery success","yes in route (17574)"
2235640,JOEYCO001302602,"2020-12-04 18:20:05","2020-12-05 21:26:36","Delivery success","Delivery success","yes in route (17502)"
2235642,JOEYCO001301084,"2020-12-04 18:20:05","2020-12-05 19:48:25","Delivery success","Delivery success","yes in route (17580)"
2235644,JOEYCO001300629,"2020-12-04 18:20:05","2020-12-05 18:42:41","Delivery success","Delivery success","yes in route (17516)"
2235645,JOEYCO001303641,"2020-12-04 18:20:05","2020-12-05 19:44:38","Delivery success","Delivery success","yes in route (17580)"
2235646,JOEYCO001305463,"2020-12-04 18:20:06","2020-12-05 20:29:49","Delivery success","Delivery success","yes in route (17507)"
2235647,JOEYCO001303258,"2020-12-04 18:20:06","2020-12-05 19:58:50","Delivery success","Delivery success","yes in route (17501)"
2235648,JOEYCO001301477,"2020-12-04 18:20:07","2020-12-05 17:11:46","Delivery success","Delivery success","yes in route (17569)"
2235649,JOEYCO001303797,"2020-12-04 18:20:07","2020-12-05 18:18:58","Delivery success","Delivery success","yes in route (17535)"
2235651,JOEYCO001300663,"2020-12-04 18:20:07","2020-12-05 18:08:12","Delivery success","Delivery success","yes in route (17525)"
2235652,JOEYCO001294080,"2020-12-04 18:20:07","2020-12-05 17:35:06","Delivery success","Delivery success","yes in route (17508)"
2235653,JOEYCO001299977,"2020-12-04 18:20:07","2020-12-05 16:56:34","Delivery success","Delivery success","yes in route (17577)"
2235655,JOEYCO001301639,"2020-12-04 18:20:07","2020-12-05 16:18:33","Delivery success","Delivery success","yes in route (17564)"
2235659,JOEYCO001305704,"2020-12-04 18:20:09","2020-12-05 18:00:12","Delivery success","Delivery success","yes in route (17503)"
2235661,JOEYCO001301774,"2020-12-04 18:20:09","2020-12-05 22:31:09","Delivery success","Delivery success","yes in route (17539)"
2235662,JOEYCO001299120,"2020-12-04 18:20:09","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17561)"
2235664,JOEYCO001299421,"2020-12-04 18:20:10","2020-12-05 19:37:11","Delivery success","Delivery success","yes in route (17505)"
2235665,JOEYCO001304710,"2020-12-04 18:20:10","2020-12-05 18:44:47","Delivery success","Delivery success","yes in route (17532)"
2235666,JOEYCO001298843,"2020-12-04 18:20:10","2020-12-05 18:01:38","Delivery success","Delivery success","yes in route (17526)"
2235667,JOEYCO001299795,"2020-12-04 18:20:11","2020-12-05 21:29:49","Delivery success","Delivery success","yes in route (17506)"
2235668,JOEYCO001298771,"2020-12-04 18:20:11","2020-12-05 18:37:21","Delivery success","Delivery success","yes in route (17538)"
2235669,JOEYCO001303275,"2020-12-04 18:20:11","2020-12-05 19:42:53","Delivery success","Delivery success","yes in route (17580)"
2235671,JOEYCO001299343,"2020-12-04 18:20:12","2020-12-05 17:31:13","Delivery success","Delivery success","yes in route (17544)"
2235672,JOEYCO001303100,"2020-12-04 18:20:12","2020-12-05 20:53:48","Delivery success","Delivery success","yes in route (17524)"
2235674,JOEYCO001301930,"2020-12-04 18:20:12","2020-12-05 18:30:01","Delivery success","Delivery success","yes in route (17541)"
2235675,JOEYCO001299454,"2020-12-04 18:20:13","2020-12-05 15:22:45","Delivery success","Delivery success","yes in route (17564)"
2235676,JOEYCO001304130,"2020-12-04 18:20:13","2020-12-05 18:58:13","Delivery success","Delivery success","yes in route (17533)"
2235677,JOEYCO001301326,"2020-12-04 18:20:13","2020-12-05 21:45:11","Delivery success","Delivery success","yes in route (17577)"
2235678,JOEYCO001299804,"2020-12-04 18:20:13","2020-12-05 17:11:16","Delivery success","Delivery success","yes in route (17536)"
2235680,JOEYCO001303459,"2020-12-04 18:20:14","2020-12-05 23:50:35","Delivery success","Delivery success","yes in route (17516)"
2235682,JOEYCO001299503,"2020-12-04 18:20:14","2020-12-05 16:15:30","Delivery success","Delivery success","yes in route (17499)"
2235687,JOEYCO001302359,"2020-12-04 18:20:15","2020-12-05 16:54:14","Delivery success","Delivery success","yes in route (17566)"
2235688,JOEYCO001299718,"2020-12-04 18:20:16","2020-12-05 18:07:55","Delivery success","Delivery success","yes in route (17536)"
2235689,JOEYCO001302801,"2020-12-04 18:20:16","2020-12-05 17:45:35","Delivery success","Delivery success","yes in route (17557)"
2235690,JOEYCO001302209,"2020-12-04 18:20:16","2020-12-05 17:25:55","Delivery success","Delivery success","yes in route (17497)"
2235691,JOEYCO001302069,"2020-12-04 18:20:16","2020-12-05 15:05:56","Delivery success","Delivery success","yes in route (17543)"
2235692,JOEYCO001302853,"2020-12-04 18:20:16","2020-12-05 19:02:46","Delivery success","Delivery success","yes in route (17571)"
2235694,JOEYCO001299312,"2020-12-04 18:20:17","2020-12-05 17:01:41","Delivery success","Delivery success","yes in route (17504)"
2235696,JOEYCO001299319,"2020-12-04 18:20:17","2020-12-05 17:56:51","Delivery success","Delivery success","yes in route (17497)"
2235697,JOEYCO001303457,"2020-12-04 18:20:17","2020-12-06 16:43:44","Delivery success","Delivery success","yes in route (17519)"
2235698,JOEYCO001298909,"2020-12-04 18:20:18","2020-12-05 18:57:33","Delivery success","Delivery success","yes in route (17534)"
2235699,JOEYCO001298958,"2020-12-04 18:20:18","2020-12-05 19:44:14","Delivery success","Delivery success","yes in route (17584)"
2235700,JOEYCO001301977,"2020-12-04 18:20:18","2020-12-05 15:09:33","Delivery success","Delivery success","yes in route (17532)"
2235701,JOEYCO001305870,"2020-12-04 18:20:18","2020-12-05 15:54:06","Delivery success","Delivery success","yes in route (17537)"
2235702,JOEYCO001302080,"2020-12-04 18:20:18","2020-12-05 18:50:30","Delivery success","Delivery success","yes in route (17521)"
2235707,JOEYCO001303765,"2020-12-04 18:20:19","2020-12-05 15:47:09","Delivery success","Delivery success","yes in route (17585)"
2235711,JOEYCO001303448,"2020-12-04 18:20:21","2020-12-06 15:35:04","Delivery success","Delivery success","yes in route (17519)"
2235712,JOEYCO001304449,"2020-12-04 18:20:21","2020-12-05 20:20:13","Delivery success","Delivery success","yes in route (17540)"
2235713,JOEYCO001300393,"2020-12-04 18:20:21","2020-12-05 18:11:51","Delivery success","Delivery success","yes in route (17583)"
2235714,JOEYCO001301200,"2020-12-04 18:20:21","2020-12-05 22:22:08","Delivery success","Delivery success","yes in route (17583)"
2235715,JOEYCO001293554,"2020-12-04 18:20:22","2020-12-05 17:12:45","Delivery success","Delivery success","yes in route (17512)"
2235716,JOEYCO001302604,"2020-12-04 18:20:22","2020-12-05 16:41:18","Delivery success","Delivery success","yes in route (17573)"
2235717,JOEYCO001302450,"2020-12-04 18:20:22","2020-12-05 16:39:17","Delivery success","Delivery success","yes in route (17557)"
2235718,JOEYCO001300834,"2020-12-04 18:20:22","2020-12-05 17:16:16","Delivery success","Delivery success","yes in route (17530)"
2235719,JOEYCO001303750,"2020-12-04 18:20:22","2020-12-05 14:56:26","Delivery success","Delivery success","yes in route (17536)"
2235720,JOEYCO001302574,"2020-12-04 18:20:22","2020-12-05 17:43:44","Delivery success","Delivery success","yes in route (17585)"
2235722,JOEYCO001304791,"2020-12-04 18:20:23","2020-12-05 16:00:39","Delivery success","Delivery success","yes in route (17532)"
2235724,JOEYCO001304291,"2020-12-04 18:20:23","2020-12-05 15:57:47","Delivery success","Delivery success","yes in route (17552)"
2235725,JOEYCO001299168,"2020-12-04 18:20:23","2020-12-05 20:39:50","Delivery success","Delivery success","yes in route (17538)"
2235726,JOEYCO001304369,"2020-12-04 18:20:23","2020-12-05 15:40:14","Delivery success","Delivery success","yes in route (17500)"
2235727,JOEYCO001303069,"2020-12-04 18:20:23","2020-12-05 18:45:07","Delivery success","Delivery success","yes in route (17580)"
2235732,JOEYCO001305447,"2020-12-04 18:20:24","2020-12-05 16:09:59","Delivery success","Delivery success","yes in route (17532)"
2235735,JOEYCO001302936,"2020-12-04 18:20:25","2020-12-05 16:41:53","Delivery success","Delivery success","yes in route (17563)"
2235736,JOEYCO001301654,"2020-12-04 18:20:26","2020-12-05 15:14:43","Delivery success","Delivery success","yes in route (17552)"
2235737,JOEYCO001301808,"2020-12-04 18:20:26","2020-12-05 16:47:34","Delivery success","Delivery success","yes in route (17569)"
2235738,JOEYCO001299532,"2020-12-04 18:20:27","2020-12-05 17:53:26","Delivery success","Delivery success","yes in route (17514)"
2235739,JOEYCO001298986,"2020-12-04 18:20:27","2020-12-05 17:54:28","Delivery success","Delivery success","yes in route (17570)"
2235741,JOEYCO001302948,"2020-12-04 18:20:27","2020-12-05 20:43:51","Delivery success","Delivery success","yes in route (17517)"
2235742,JOEYCO001299348,"2020-12-04 18:20:27","2020-12-05 19:30:14","Delivery success","Delivery success","yes in route (17567)"
2235743,JOEYCO001300023,"2020-12-04 18:20:28","2020-12-05 19:12:37","Delivery success","Delivery success","yes in route (17573)"
2235744,JOEYCO001301728,"2020-12-04 18:20:28","2020-12-05 17:59:49","Delivery success","Delivery success","yes in route (17563)"
2235745,JOEYCO001303711,"2020-12-04 18:20:28","2020-12-05 19:33:59","Delivery success","Delivery success","yes in route (17516)"
2235746,JOEYCO001299869,"2020-12-04 18:20:28","2020-12-05 16:01:35","Delivery success","Delivery success","yes in route (17522)"
2235747,JOEYCO001303506,"2020-12-04 18:20:28","2020-12-05 15:49:52","Delivery success","Delivery success","yes in route (17534)"
2235749,JOEYCO001302175,"2020-12-04 18:20:29","2020-12-05 15:51:10","Delivery success","Delivery success","yes in route (17552)"
2235750,JOEYCO001302628,"2020-12-04 18:20:29","2020-12-05 17:16:11","Delivery success","Delivery success","yes in route (17522)"
2235751,JOEYCO001303984,"2020-12-04 18:20:29","2020-12-05 16:26:33","Delivery success","Delivery success","yes in route (17535)"
2235756,JOEYCO001304297,"2020-12-04 18:20:30","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17527)"
2235757,JOEYCO001304419,"2020-12-04 18:20:31","2020-12-05 15:59:15","Delivery success","Delivery success","yes in route (17566)"
2235758,JOEYCO001302691,"2020-12-04 18:20:31","2020-12-05 17:35:40","Delivery success","Delivery success","yes in route (17507)"
2235759,JOEYCO001300383,"2020-12-04 18:20:31","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17539)"
2235760,JOEYCO001303970,"2020-12-04 18:20:32","2020-12-05 16:53:56","Delivery success","Delivery success","yes in route (17570)"
2235761,JOEYCO001299939,"2020-12-04 18:20:32","2020-12-05 19:19:20","Delivery success","Delivery success","yes in route (17567)"
2235763,JOEYCO001298944,"2020-12-04 18:20:32","2020-12-05 19:17:59","Delivery success","Delivery success","yes in route (17555)"
2235764,JOEYCO001303123,"2020-12-04 18:20:32","2020-12-05 19:05:35","Delivery success","Delivery success","yes in route (17547)"
2235765,JOEYCO001298896,"2020-12-04 18:20:33","2020-12-05 15:58:11","Delivery success","Delivery success","yes in route (17549)"
2235766,JOEYCO001299036,"2020-12-04 18:20:33","2020-12-05 15:20:56","Delivery success","Delivery success","yes in route (17531)"
2235767,JOEYCO001299639,"2020-12-04 18:20:34","2020-12-05 17:26:32","Delivery success","Delivery success","yes in route (17531)"
2235769,JOEYCO001302740,"2020-12-04 18:20:34","2020-12-05 15:01:40","Delivery success","Delivery success","yes in route (17573)"
2235770,JOEYCO001292716,"2020-12-04 18:20:34","2020-12-05 19:05:15","Delivery success","Delivery success","yes in route (17510)"
2235771,JOEYCO001293443,"2020-12-04 18:20:34","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17546)"
2235774,JOEYCO001298615,"2020-12-04 18:20:35","2020-12-05 15:34:39","Delivery success","Delivery success","yes in route (17522)"
2235775,JOEYCO001304241,"2020-12-04 18:20:35","2020-12-05 17:25:35","Delivery success","Delivery success","yes in route (17580)"
2235778,JOEYCO001293062,"2020-12-04 18:20:36","2020-12-05 18:23:00","Delivery success","Delivery success","yes in route (17549)"
2235779,JOEYCO001300508,"2020-12-04 18:20:36","2020-12-05 16:15:43","Delivery success","Delivery success","yes in route (17548)"
2235780,JOEYCO001303479,"2020-12-04 18:20:37","2020-12-05 16:21:25","Delivery success","Delivery success","yes in route (17529)"
2235781,JOEYCO001299290,"2020-12-04 18:20:37","2020-12-05 21:19:47","Delivery success","Delivery success","yes in route (17546)"
2235782,JOEYCO001305278,"2020-12-04 18:20:37","2020-12-05 17:39:20","Delivery success","Delivery success","yes in route (17511)"
2235784,JOEYCO001300269,"2020-12-04 18:20:38","2020-12-05 16:10:48","Delivery success","Delivery success","yes in route (17552)"
2235785,JOEYCO001299947,"2020-12-04 18:20:38","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17551)"
2235786,JOEYCO001297017,"2020-12-04 18:20:38","2020-12-05 17:45:44","Delivery success","Delivery success","yes in route (17525)"
2235788,JOEYCO001298895,"2020-12-04 18:20:38","2020-12-05 17:33:30","Delivery success","Delivery success","yes in route (17530)"
2235789,JOEYCO001298736,"2020-12-04 18:20:39","2020-12-05 19:13:58","Delivery success","Delivery success","yes in route (17551)"
2235790,JOEYCO001304898,"2020-12-04 18:20:39","2020-12-05 17:40:44","Delivery success","Delivery success","yes in route (17493)"
2235792,JOEYCO001299547,"2020-12-04 18:20:39","2020-12-05 17:01:17","Delivery success","Delivery success","yes in route (17586)"
